PAGE	WORD_INDEX	X	Y	TOKEN
4	240	258.569488525391	352.570709228516	16With 
4	241	285.902191162109	352.570709228516	all  
4	242	67.3216705322266	341.096008300781	comparative 
4	243	113.705932617188	341.096008300781	outcomes,
4	244	152.924346923828	341.096008300781	cumulative 
4	245	195.074798583984	341.096008300781	incidencesandabsolute 
4	246	282.102386474609	341.096008300781	dif-ferenceswith  
4	247	118.805191040039	329.621307373047	95%
4	248	136.600311279297	329.621307373047	CIswere 
4	249	169.549499511719	329.621307373047	presented 
4	250	208.237182617188	329.621307373047	and 
4	251	223.931365966797	329.621307373047	adjusted 
4	252	257.633880615234	329.621307373047	by 
4	253	268.337432861328	329.621307373047	patient  
4	254	67.3216705322266	318.146606445313	and 
4	255	83.1946716308594	318.146606445313	hospital 
4	256	114.913635253906	318.146606445313	baseline 
4	257	147.390319824219	318.146606445313	characteristics.  
4	258	82.2886810302734	306.671905517578	Modeswere 
4	259	129.179168701172	306.671905517578	used 
4	260	148.915771484375	306.671905517578	to 
4	261	158.291076660156	306.671905517578	impute 
4	262	187.279266357422	306.671905517578	missing 
4	263	218.152221679688	306.671905517578	values 
4	264	244.250885009766	306.671905517578	of 
4	265	253.570373535156	306.671905517578	categorical  
4	266	67.3216705322266	295.197204589844	variables,
4	267	103.785537719727	295.197204589844	andmedianswereimputedfor 
4	268	215.310516357422	295.197204589844	missing 
4	269	244.879180908203	295.197204589844	values 
4	270	269.806793212891	295.197204589844	of 
4	271	278.488494873047	295.197204589844	con-tinuous  
4	272	97.9263000488281	283.722503662109	variables. 
4	273	135.898864746094	283.722503662109	Smoking 
4	274	170.519470214844	283.722503662109	status 
4	275	194.714904785156	283.722503662109	had 
4	276	210.456207275391	283.722503662109	the 
4	277	224.329650878906	283.722503662109	highest 
4	278	253.840759277344	283.722503662109	proportion  
4	279	67.3216705322266	272.247802734375	of 
4	280	76.1654052734375	272.247802734375	missing 
4	281	106.167510986328	272.247802734375	values 
4	282	131.474304199219	272.247802734375	at 
4	283	139.846984863281	272.247802734375	1.42%, 
4	284	165.752197265625	272.247802734375	whichwere 
4	285	209.474304199219	272.247802734375	replacedwith 
4	286	260.956909179688	272.247802734375	the 
4	287	274.471160888672	272.247802734375	value  
4	288	67.3216705322266	260.773101806641	of 
4	289	77.6190032958984	260.773101806641	no 
4	290	90.0316619873047	260.773101806641	smoking 
4	291	125.574295043945	260.773101806641	history. 
4	292	157.484802246094	260.773101806641	Only 
4	293	178.328460693359	260.773101806641	one 
4	294	195.164245605469	260.773101806641	patient 
4	295	225.198822021484	260.773101806641	had 
4	296	242.210113525391	260.773101806641	a 
4	297	248.96240234375	260.773101806641	missing 
4	298	281.296142578125	260.773101806641	Na-tional  
4	299	91.4605407714844	249.298400878906	Institutes 
4	300	129.800964355469	249.298400878906	of 
4	301	139.619354248047	249.298400878906	Health 
4	302	167.071746826172	249.298400878906	Stroke 
4	303	193.446502685547	249.298400878906	Scale 
4	304	215.332672119141	249.298400878906	(
4	305	218.134475708008	249.298400878906	NIHSS) 
4	306	247.031585693359	249.298400878906	score, 
4	307	271.577545166016	249.298400878906	which  
4	308	67.3216705322266	237.823699951172	was 
4	309	83.8763427734375	237.823699951172	replaced 
4	310	118.184020996094	237.823699951172	by 
4	311	129.295501708984	237.823699951172	the 
4	312	143.591247558594	237.823699951172	median 
4	313	174.107299804688	237.823699951172	value 
4	314	196.728790283203	237.823699951172	of 
4	315	206.274993896484	237.823699951172	3.  
4	316	82.2886810302734	226.348999023438	Multivariable 
4	317	134.454071044922	226.348999023438	regression 
4	318	175.107208251953	226.348999023438	modelswere 
4	319	224.476287841797	226.348999023438	performed 
4	320	266.270782470703	226.348999023438	to 
4	321	275.560668945313	226.348999023438	com-pare  
4	322	85.6597137451172	214.874298095703	the 
4	323	99.7510833740234	214.874298095703	outcomes 
4	324	138.532104492188	214.874298095703	between 
4	325	172.700073242188	214.874298095703	intervention 
4	326	221.636474609375	214.874298095703	and 
4	327	237.611663818359	214.874298095703	control 
4	328	266.359527587891	214.874298095703	groups.  
4	329	67.3216705322266	203.399597167969	Generalized 
4	330	115.673004150391	203.399597167969	estimating 
4	331	158.734222412109	203.399597167969	equations 
4	332	199.003204345703	203.399597167969	were 
4	333	220.098419189453	203.399597167969	used 
4	334	240.794464111328	203.399597167969	to 
4	335	251.020690917969	203.399597167969	account 
4	336	283.805084228516	203.399597167969	for  
4	337	67.3216705322266	191.924896240234	within-
4	338	97.0570831298828	191.924896240234	hospital 
4	339	132.248260498047	191.924896240234	correlation. 
4	340	181.793609619141	191.924896240234	Logistic 
4	341	216.185089111328	191.924896240234	regression 
4	342	260.449493408203	191.924896240234	was 
4	343	278.497680664063	191.924896240234	per-formed  
4	344	96.5725708007813	180.4501953125	for 
4	345	108.9326171875	180.4501953125	the 
4	346	122.857162475586	180.4501953125	binary 
4	347	148.834350585938	180.4501953125	all-
4	348	161.103363037109	180.4501953125	or-
4	349	172.103164672852	180.4501953125	none 
4	350	192.796844482422	180.4501953125	measure 
4	351	226.701538085938	180.4501953125	and 
4	352	242.509857177734	180.4501953125	disability 
4	353	279.0654296875	180.4501953125	out-comes.  
4	354	95.7997589111328	168.975494384766	The 
4	355	112.040786743164	168.975494384766	composite 
4	356	153.084014892578	168.975494384766	measure 
4	357	187.189849853516	168.975494384766	was 
4	358	203.574493408203	168.975494384766	expressed 
4	359	243.364593505859	168.975494384766	as 
4	360	252.996185302734	168.975494384766	the 
4	361	267.121856689453	168.975494384766	odds 
4	362	287.171264648438	168.975494384766	of  
4	363	67.3216705322266	157.500793457031	fulfilling 
4	364	102.094955444336	157.500793457031	care 
4	365	120.175140380859	157.500793457031	opportunities 
4	366	173.994262695313	157.500793457031	for 
4	367	187.014434814453	157.500793457031	which 
4	368	212.463104248047	157.500793457031	a 
4	369	218.849792480469	157.500793457031	patient 
4	370	247.940032958984	157.500793457031	was 
4	371	264.783660888672	157.500793457031	eligible.  
4	372	67.3216705322266	146.026092529297	Thus 
4	373	88.0759429931641	146.026092529297	in 
4	374	97.3435821533203	146.026092529297	the 
4	375	111.528366088867	146.026092529297	analysis 
4	376	143.753448486328	146.026092529297	of 
4	377	153.188659667969	146.026092529297	the 
4	378	167.374237060547	146.026092529297	composite 
4	379	208.477325439453	146.026092529297	measure, 
4	380	245.132720947266	146.026092529297	each 
4	381	264.490051269531	146.026092529297	care 
4	382	282.170288085938	146.026092529297	op-portunity  
4	383	105.057693481445	134.551391601563	contributed 
4	384	151.223205566406	134.551391601563	an 
4	385	162.145538330078	134.551391601563	observation 
4	386	208.781402587891	134.551391601563	in 
4	387	217.907745361328	134.551391601563	the 
4	388	231.951232910156	134.551391601563	analysis, 
4	389	266.525482177734	134.551391601563	and 
4	390	282.452758789063	134.551391601563	the  
4	391	67.3216705322266	123.076690673828	outcome 
4	392	103.314392089844	123.076690673828	was 
4	393	120.455749511719	123.076690673828	a 
4	394	127.077926635742	123.076690673828	dichotomized 
4	395	182.232513427734	123.076690673828	(
4	396	185.065490722656	123.076690673828	1 
4	397	190.699462890625	123.076690673828	= 
4	398	197.730316162109	123.076690673828	measure 
4	399	232.717437744141	123.076690673828	met 
4	400	250.098388671875	123.076690673828	vs 
4	401	260.878692626953	123.076690673828	0 
4	402	268.580047607422	123.076690673828	= 
4	403	275.610870361328	123.076690673828	mea-sure  
4	404	85.4195404052734	111.601989746094	not 
4	405	100.0927734375	111.601989746094	met).
4	406	120.330001831055	111.268905639648	6,10 
4	407	134.163513183594	111.603210449219	For 
4	408	148.511962890625	111.603210449219	example, 
4	409	185.24951171875	111.603210449219	if 
4	410	192.467254638672	111.603210449219	a 
4	411	198.519500732422	111.603210449219	particular 
4	412	237.338775634766	111.603210449219	patient 
4	413	266.094604492188	111.603210449219	was 
4	414	282.603790283203	111.603210449219	eli-gible  
4	415	87.2686920166016	100.128509521484	for 
4	416	99.7109527587891	100.128509521484	5 
4	417	105.68733215332	100.128509521484	of 
4	418	114.944549560547	100.128509521484	the 
4	419	128.951324462891	100.128509521484	7 
4	420	134.7919921875	100.128509521484	performance 
4	421	184.911315917969	100.128509521484	measures 
4	422	222.602081298828	100.128509521484	and 
4	423	238.492645263672	100.128509521484	only 
4	424	256.921661376953	100.128509521484	received 
4	425	290.558959960938	100.128509521484	3  
4	426	67.3228759765625	88.65380859375	of 
4	427	76.6623229980469	88.65380859375	them, 
4	428	100.801162719727	88.65380859375	this 
4	429	116.718139648438	88.65380859375	patient 
4	430	145.312683105469	88.65380859375	contributed 
4	431	191.523712158203	88.65380859375	5 
4	432	197.582305908203	88.65380859375	observations 
4	433	247.967529296875	88.65380859375	to 
4	434	257.362762451172	88.65380859375	the 
4	435	271.451751708984	88.65380859375	analy-sis;  
4	436	81.2204132080078	77.1791076660156	3 
4	437	87.0157012939453	77.1791076660156	of 
4	438	96.1795349121094	77.1791076660156	the 
4	439	110.092910766602	77.1791076660156	measureswould 
4	440	173.020080566406	77.1791076660156	have 
4	441	192.594635009766	77.1791076660156	an 
4	442	203.386840820313	77.1791076660156	outcome 
4	443	238.285949707031	77.1791076660156	value 
4	444	260.525054931641	77.1791076660156	of 
4	445	269.688873291016	77.1791076660156	1 
4	446	274.518249511719	77.1791076660156	and 
4	447	290.315399169922	77.1791076660156	2  
4	448	306.794860839844	731.237060546875	would 
4	449	333.036193847656	731.237060546875	have 
4	450	353.511169433594	731.237060546875	an 
4	451	365.181396484375	731.237060546875	outcome 
4	452	401.015228271484	731.237060546875	value 
4	453	424.165924072266	731.237060546875	of 
4	454	434.207794189453	731.237060546875	0. 
4	455	444.314208984375	731.237060546875	The 
4	456	461.232147216797	731.237060546875	effects 
4	457	488.995819091797	731.237060546875	of 
4	458	499.037689208984	731.237060546875	interven-tionwere  
4	459	342.320678710938	719.762329101563	expressed 
4	460	380.738586425781	719.762329101563	as 
4	461	389.752319335938	719.762329101563	a 
4	462	395.169952392578	719.762329101563	population 
4	463	436.984222412109	719.762329101563	average 
4	464	466.694854736328	719.762329101563	odds 
4	465	485.910888671875	719.762329101563	ratio 
4	466	504.284851074219	719.762329101563	(
4	467	506.978881835938	719.762329101563	ORPA).
4	468	530.701416015625	719.425109863281	9  
4	469	306.793609619141	708.28466796875	The 
4	470	322.952423095703	708.28466796875	clinical 
4	471	351.842437744141	708.28466796875	vascular 
4	472	385.162658691406	708.28466796875	events 
4	473	411.684417724609	708.28466796875	and 
4	474	427.611694335938	708.28466796875	mortality 
4	475	464.517608642578	708.28466796875	at 
4	476	473.341278076172	708.28466796875	discharge 
4	477	511.205902099609	708.28466796875	and 
4	478	527.133178710938	708.28466796875	at  
4	479	306.793609619141	696.81005859375	3, 
4	480	316.289489746094	696.81005859375	6, 
4	481	326.296173095703	696.81005859375	and 
4	482	343.425598144531	696.81005859375	12 
4	483	354.039031982422	696.81005859375	months 
4	484	386.279266357422	696.81005859375	after 
4	485	407.101409912109	696.81005859375	initial 
4	486	432.494384765625	696.81005859375	symptom 
4	487	471.896362304688	696.81005859375	onset 
4	488	495.839660644531	696.81005859375	were 
4	489	517.274108886719	696.81005859375	ana-lyzed  
4	490	329.526733398438	685.335327148438	as 
4	491	339.790496826172	685.335327148438	time-
4	492	360.225555419922	685.335327148438	to-
4	493	371.176574707031	685.335327148438	event 
4	494	394.708862304688	685.335327148438	outcomes. 
4	495	436.646850585938	685.335327148438	A 
4	496	444.611633300781	685.335327148438	mixed-
4	497	471.47412109375	685.335327148438	model 
4	498	497.862518310547	685.335327148438	with 
4	499	517.537475585938	685.335327148438	a 
4	500	524.097412109375	685.335327148438	bi-nary  
4	501	326.14453125	673.860717773438	link 
4	502	342.790374755859	673.860717773438	function 
4	503	377.324676513672	673.860717773438	was 
4	504	394.066131591797	673.860717773438	used 
4	505	414.216186523438	673.860717773438	for 
4	506	427.134185791016	673.860717773438	3-, 
4	507	439.030364990234	673.860717773438	6-, 
4	508	451.517150878906	673.860717773438	and 
4	509	467.883453369141	673.860717773438	12-
4	510	478.859252929688	673.860717773438	month 
4	511	506.266082763672	673.860717773438	disabil-ity.  
4	512	321.849975585938	662.385986328125	These 
4	513	347.875122070313	662.385986328125	outcomes 
4	514	389.005310058594	662.385986328125	were 
4	515	410.766235351563	662.385986328125	demonstrated 
4	516	468.713043212891	662.385986328125	by 
4	517	480.847869873047	662.385986328125	Kaplan-
4	518	511.842315673828	662.385986328125	Meier  
4	519	306.793609619141	650.911376953125	curves 
4	520	333.712005615234	650.911376953125	and 
4	521	349.814880371094	650.911376953125	assessed 
4	522	384.309448242188	650.911376953125	by 
4	523	395.344268798828	650.911376953125	using 
4	524	417.730224609375	650.911376953125	multivariable 
4	525	470.369720458984	650.911376953125	Cox 
4	526	486.609954833984	650.911376953125	proportional  
4	527	306.793609619141	639.436645507813	hazards 
4	528	339.075317382813	639.436645507813	models. 
4	529	372.066741943359	639.436645507813	To 
4	530	384.201538085938	639.436645507813	assess 
4	531	410.261047363281	639.436645507813	that 
4	532	428.172668457031	639.436645507813	the 
4	533	443.134918212891	639.436645507813	improvement 
4	534	497.582427978516	639.436645507813	in 
4	535	507.576446533203	639.436645507813	perfor-mancemeasure  
4	536	366.704956054688	627.962036132813	compliance 
4	537	411.457550048828	627.962036132813	in 
4	538	420.2685546875	627.962036132813	the 
4	539	433.962371826172	627.962036132813	intervention 
4	540	482.193939208984	627.962036132813	group 
4	541	505.726104736328	627.962036132813	was 
4	542	521.678894042969	627.962036132813	not  
4	543	306.793609619141	616.4873046875	due 
4	544	324.251983642578	616.4873046875	to 
4	545	334.868530273438	616.4873046875	the 
4	546	350.363220214844	616.4873046875	increased 
4	547	390.982635498047	616.4873046875	documentation 
4	548	454.18017578125	616.4873046875	of 
4	549	464.740905761719	616.4873046875	contraindications  
4	550	306.793609619141	605.0126953125	(
4	551	309.365509033203	605.0126953125	smallerdenominator 
4	552	386.469665527344	605.0126953125	not 
4	553	400.122772216797	605.0126953125	largernumerator), 
4	554	467.478668212891	605.0126953125	a 
4	555	472.810913085938	605.0126953125	sensitivity 
4	556	511.828277587891	605.0126953125	analy-sis  
4	557	317.823822021484	593.537963867188	that 
4	558	334.284271240234	593.537963867188	included 
4	559	368.563232421875	593.537963867188	patientswith 
4	560	418.599365234375	593.537963867188	contraindications 
4	561	485.578186035156	593.537963867188	for 
4	562	497.630126953125	593.537963867188	evidence-based  
4	563	330.870208740234	582.063354492188	interventions 
4	564	383.924835205078	582.063354492188	in 
4	565	393.513366699219	582.063354492188	the 
4	566	408.01904296875	582.063354492188	denominator 
4	567	459.452239990234	582.063354492188	of 
4	568	469.208374023438	582.063354492188	the 
4	569	483.714050292969	582.063354492188	overall 
4	570	511.639984130859	582.063354492188	popu-lation  
4	571	330.924468994141	570.588623046875	was 
4	572	347.822387695313	570.588623046875	conducted. 
4	573	392.794342041016	570.588623046875	All 
4	574	405.54150390625	570.588623046875	multivariable 
4	575	458.600891113281	570.588623046875	models 
4	576	488.57421875	570.588623046875	adjusted 
4	577	523.488464355469	570.588623046875	for  
4	578	306.793609619141	559.114013671875	patient 
4	579	336.465789794922	559.114013671875	characteristics 
4	580	394.457977294922	559.114013671875	(
4	581	397.310821533203	559.114013671875	including 
4	582	436.008911132813	559.114013671875	age, 
4	583	453.984466552734	559.114013671875	sex, 
4	584	471.672668457031	559.114013671875	history 
4	585	501.350524902344	559.114013671875	of 
4	586	511.512145996094	559.114013671875	ische-mic  
4	587	323.134429931641	547.639282226563	stroke, 
4	588	351.524780273438	547.639282226563	hypertension 
4	589	404.369323730469	547.639282226563	disease, 
4	590	437.014343261719	547.639282226563	diabetes, 
4	591	473.715148925781	547.639282226563	hyperlipidemia,  
4	592	306.793609619141	536.164672851563	atrial 
4	593	328.319030761719	536.164672851563	fibrillation, 
4	594	372.945739746094	536.164672851563	coronary 
4	595	408.821838378906	536.164672851563	artery 
4	596	433.554565429688	536.164672851563	disease 
4	597	463.245300292969	536.164672851563	and 
4	598	479.50146484375	536.164672851563	previous 
4	599	514.62744140625	536.164672851563	myo-cardial  
4	600	334.923583984375	524.68994140625	infarction, 
4	601	377.204040527344	524.68994140625	ever 
4	602	396.002014160156	524.68994140625	smoking, 
4	603	433.363800048828	524.68994140625	and 
4	604	450.050170898438	524.68994140625	NIHSS 
4	605	476.402526855469	524.68994140625	score 
4	606	498.7158203125	524.68994140625	at 
4	607	508.287414550781	524.68994140625	admis-sion)  
4	608	327.992584228516	513.215270996094	and 
4	609	344.714111328125	513.215270996094	hospital 
4	610	377.763732910156	513.215270996094	characteristics 
4	611	435.257843017578	513.215270996094	(
4	612	438.079620361328	513.215270996094	including 
4	613	476.465515136719	513.215270996094	hospital 
4	614	509.51513671875	513.215270996094	capac-ity  
4	615	319.866394042969	501.740570068359	[
4	616	323.032958984375	501.740570068359	tertiary 
4	617	355.290740966797	501.740570068359	and 
4	618	372.657257080078	501.740570068359	secondary], 
4	619	421.567047119141	501.740570068359	region, 
4	620	452.01611328125	501.740570068359	stroke 
4	621	479.11572265625	501.740570068359	unit, 
4	622	500.589172363281	501.740570068359	teaching  
4	623	306.793609619141	490.265869140625	hospital 
4	624	338.328155517578	490.265869140625	status, 
4	625	364.607757568359	490.265869140625	and 
4	626	380.140686035156	490.265869140625	number 
4	627	411.206787109375	490.265869140625	of 
4	628	420.151885986328	490.265869140625	neurological 
4	629	468.282806396484	490.265869140625	ward 
4	630	488.592346191406	490.265869140625	beds). 
4	631	512.642578125	490.265869140625	There  
4	632	306.793609619141	478.791168212891	was 
4	633	323.472808837891	478.791168212891	no 
4	634	335.258850097656	478.791168212891	adjustment 
4	635	380.563842773438	478.791168212891	multiple 
4	636	414.844482421875	478.791168212891	comparison 
4	637	461.4658203125	478.791168212891	for 
4	638	474.321563720703	478.791168212891	co-
4	639	486.159423828125	478.791168212891	primary 
4	640	518.539367675781	478.791168212891	out-come  
4	641	328.555297851563	467.316467285156	measures. 
4	642	368.106719970703	467.316467285156	All 
4	643	379.864044189453	467.316467285156	secondary 
4	644	419.860687255859	467.316467285156	analyseswere 
4	645	472.870391845703	467.316467285156	interpreted 
4	646	516.484069824219	467.316467285156	to 
4	647	525.485046386719	467.316467285156	be  
4	648	306.793609619141	455.841766357422	exploratory. 
4	649	355.128662109375	455.841766357422	A 
4	650	363.105438232422	455.841766357422	P 
4	651	370.378997802734	455.841766357422	value 
4	652	393.496185302734	455.841766357422	less 
4	653	410.022338867188	455.841766357422	than 
4	654	429.805084228516	455.841766357422	.05 
4	655	444.314544677734	455.841766357422	was 
4	656	461.353729248047	455.841766357422	considered 
4	657	505.524536132813	455.841766357422	statisti-cally  
4	658	326.178009033203	444.367065429688	significant; 
4	659	370.157196044922	444.367065429688	all 
4	660	380.75390625	444.367065429688	testswere 
4	661	419.972320556641	444.367065429688	2-
4	662	427.587493896484	444.367065429688	sided. 
4	663	452.017700195313	444.367065429688	All 
4	664	464.019287109375	444.367065429688	statistical 
4	665	501.995574951172	444.367065429688	analyses  
4	666	306.793579101563	432.892364501953	were 
4	667	327.15673828125	432.892364501953	performed 
4	668	369.263366699219	432.892364501953	by 
4	669	380.374816894531	432.892364501953	using 
4	670	402.837432861328	432.892364501953	SAS 
4	671	419.176513671875	432.892364501953	(
4	672	421.899291992188	432.892364501953	SAS 
4	673	438.238372802734	432.892364501953	Institute), 
4	674	477.894927978516	432.892364501953	version 
4	675	507.813262939453	432.892364501953	9.3.  
4	676	306.793609619141	394.339324951172	Results  
4	677	306.793609619141	375.52001953125	A 
4	678	314.985076904297	375.52001953125	total 
4	679	335.483825683594	375.52001953125	of 
4	680	345.832244873047	375.52001953125	40 
4	681	358.878570556641	375.52001953125	hospitals 
4	682	396.586761474609	375.52001953125	from 
4	683	417.986083984375	375.52001953125	18 
4	684	428.917175292969	375.52001953125	provinces 
4	685	469.426452636719	375.52001953125	were 
4	686	490.818572998047	375.52001953125	initially 
4	687	523.426025390625	375.52001953125	re-cruited  
4	688	335.738616943359	364.045318603516	into 
4	689	352.599090576172	364.045318603516	the 
4	690	366.744750976563	364.045318603516	trial. 
4	691	386.366363525391	364.045318603516	Three 
4	692	410.138916015625	364.045318603516	hospitals, 
4	693	448.591827392578	364.045318603516	which 
4	694	473.601470947266	364.045318603516	had 
4	695	489.614959716797	364.045318603516	unexpected  
4	696	306.793609619141	352.570617675781	inability 
4	697	339.480072021484	352.570617675781	to 
4	698	348.575164794922	352.570617675781	conduct 
4	699	380.84228515625	352.570617675781	this 
4	700	396.429595947266	352.570617675781	trial,
4	701	415.636108398438	352.570617675781	were 
4	702	435.463684082031	352.570617675781	replaced 
4	703	469.17822265625	352.570617675781	according 
4	704	507.349243164063	352.570617675781	to 
4	705	516.444396972656	352.570617675781	their  
4	706	306.793609619141	341.095916748047	characteristics. 
4	707	365.673431396484	341.095916748047	Finally, 
4	708	395.316986083984	341.095916748047	40 
4	709	407.23779296875	341.095916748047	hospitalswere 
4	710	463.06689453125	341.095916748047	included. 
4	711	500.459747314453	341.095916748047	A 
4	712	507.639068603516	341.095916748047	total 
4	713	526.672302246094	341.095916748047	of  
4	714	306.793609619141	329.621215820313	4800patientswere 
4	715	379.593048095703	329.621215820313	enrolled 
4	716	411.973175048828	329.621215820313	prospectively 
4	717	463.727294921875	329.621215820313	and 
4	718	479.1923828125	329.621215820313	included 
4	719	513.392333984375	329.621215820313	in 
4	720	522.118774414063	329.621215820313	the  
4	721	306.793609619141	318.146514892578	primary 
4	722	338.904541015625	318.146514892578	analysis 
4	723	371.096099853516	318.146514892578	(
4	724	373.8984375	318.122528076172	Figure 
4	725	400.127197265625	318.146514892578	1). 
4	726	410.487335205078	318.146514892578	None 
4	727	432.453369140625	318.146514892578	of 
4	728	441.855072021484	318.146514892578	the 
4	729	456.006317138672	318.146514892578	clusters 
4	730	487.200103759766	318.146514892578	were 
4	731	507.418792724609	318.146514892578	further  
4	732	306.794403076172	306.671813964844	excluded 
4	733	342.115783691406	306.671813964844	fromthis 
4	734	376.971130371094	306.671813964844	trial. 
4	735	395.780944824219	306.671813964844	The 
4	736	411.443237304688	306.671813964844	duration 
4	737	444.982971191406	306.671813964844	of 
4	738	453.851440429688	306.671813964844	enrolling 
4	739	488.582397460938	306.671813964844	patients 
4	740	519.983581542969	306.671813964844	was  
4	741	306.794403076172	295.197113037109	207 
4	742	322.911560058594	295.197113037109	days 
4	743	342.150756835938	295.197113037109	(
4	744	344.952575683594	295.197113037109	interquartile 
4	745	394.342437744141	295.197113037109	range 
4	746	417.278381347656	295.197113037109	[
4	747	420.263732910156	295.197113037109	IQR], 
4	748	441.721984863281	295.197113037109	182-
4	749	457.377044677734	295.197113037109	225) 
4	750	475.57763671875	295.197113037109	in 
4	751	484.941864013672	295.197113037109	the 
4	752	499.223236083984	295.197113037109	interven-tion  
4	753	323.963775634766	283.722412109375	group 
4	754	348.165649414063	283.722412109375	and 
4	755	364.345153808594	283.722412109375	204 
4	756	381.163146972656	283.722412109375	days 
4	757	400.416687011719	283.722412109375	(
4	758	403.218505859375	283.722412109375	IQR, 
4	759	421.824645996094	283.722412109375	159-
4	760	437.304046630859	283.722412109375	262) 
4	761	455.94287109375	283.722412109375	in 
4	762	465.321441650391	283.722412109375	the 
4	763	479.617156982422	283.722412109375	control 
4	764	508.569366455078	283.722412109375	group.  
4	765	321.761413574219	272.223724365234	Table 
4	766	343.921417236328	272.223724365234	1 
4	767	348.977416992188	272.247711181641	shows 
4	768	374.242553710938	272.247711181641	the 
4	769	388.229370117188	272.247711181641	characteristics 
4	770	443.714324951172	272.247711181641	of 
4	771	453.028228759766	272.247711181641	patients 
4	772	484.84130859375	272.247711181641	and 
4	773	500.7119140625	272.247711181641	hospitals  
4	774	306.79443359375	260.773010253906	in 
4	775	315.337249755859	260.773010253906	the 
4	776	328.667083740234	260.773010253906	baseline 
4	777	360.216979980469	260.773010253906	surveyandinterventionandcontrol 
4	778	491.256561279297	260.773010253906	groups.
4	779	520.166442871094	260.773010253906	The  
4	780	306.79443359375	249.298309326172	meanage 
4	781	343.048278808594	249.298309326172	of 
4	782	351.92236328125	249.298309326172	the 
4	783	365.469360351563	249.298309326172	patients 
4	784	396.842651367188	249.298309326172	enrolled 
4	785	429.116577148438	249.298309326172	was 
4	786	444.922515869141	249.298309326172	65 
4	787	455.353851318359	249.298309326172	years 
4	788	476.251892089844	249.298309326172	and 
4	789	491.682678222656	249.298309326172	36.6%
4	790	516.079284667969	249.298309326172	were  
4	791	306.79443359375	237.823608398438	women.
4	792	338.028015136719	237.823608398438	Fromthese 
4	793	380.152191162109	237.823608398438	participating 
4	794	427.985137939453	237.823608398438	hospitals, 
4	795	464.519073486328	237.823608398438	72.5%
4	796	487.909759521484	237.823608398438	were 
4	797	507.090728759766	237.823608398438	tertiary  
4	798	306.79443359375	226.348907470703	hospitals, 
4	799	344.194458007813	226.348907470703	62.5%
4	800	368.734619140625	226.348907470703	had 
4	801	384.231658935547	226.348907470703	a 
4	802	389.816131591797	226.348907470703	stroke 
4	803	414.287902832031	226.348907470703	unit, 
4	804	433.392181396484	226.348907470703	62.5%
4	805	457.932342529297	226.348907470703	were 
4	806	477.552368164063	226.348907470703	teaching 
4	807	510.819061279297	226.348907470703	hospi-tals,  
4	808	322.501403808594	214.874206542969	andthemedianannualnumberofbedsofneurologicalwards  
4	809	306.79443359375	203.399505615234	was77 
4	810	332.231872558594	203.399505615234	(
4	811	334.920288085938	203.399505615234	IQR, 
4	812	352.514343261719	203.399505615234	61-
4	813	363.135711669922	203.399505615234	178).
4	814	381.551055908203	203.399505615234	Themeannumberof 
4	815	458.482666015625	203.399505615234	patients 
4	816	489.522277832031	203.399505615234	in 
4	817	498.115417480469	203.399505615234	each 
4	818	516.571533203125	203.399505615234	clus-terwas120  
4	819	347.912658691406	191.9248046875	(
4	820	350.570007324219	191.9248046875	range, 
4	821	374.554016113281	191.9248046875	102-
4	822	390.181091308594	191.9248046875	145). 
4	823	408.673034667969	191.9248046875	Patientandhospital 
4	824	481.612365722656	191.9248046875	characteristics  
4	825	306.79443359375	180.450103759766	were 
4	826	326.117553710938	180.450103759766	balanced 
4	827	360.521759033203	180.450103759766	between 
4	828	393.497161865234	180.450103759766	intervention 
4	829	440.646362304688	180.450103759766	and 
4	830	455.904724121094	180.450103759766	control 
4	831	483.460021972656	180.450103759766	groups 
4	832	510.087829589844	180.450103759766	except  
4	833	306.79443359375	168.975402832031	for 
4	834	318.570953369141	168.975402832031	length 
4	835	343.358825683594	168.975402832031	of 
4	836	352.077239990234	168.975402832031	stay. 
4	837	369.945739746094	168.975402832031	Therewere2003patients 
4	838	463.215454101563	168.975402832031	(
4	839	465.730682373047	168.975402832031	83.5%)
4	840	492.147583007813	168.975402832031	in 
4	841	500.698394775391	168.975402832031	the 
4	842	514.038635253906	168.975402832031	inter-ventiongroupand1977patients(  
4	843	421.979919433594	157.500701904297	82.4%)
4	844	448.321716308594	157.500701904297	inthecontrolgroupwho  
4	845	306.79443359375	146.026000976563	completed 
4	846	347.959777832031	146.026000976563	12-
4	847	358.705749511719	146.026000976563	month 
4	848	385.211303710938	146.026000976563	follow-
4	849	411.442352294922	146.026000976563	up. 
4	850	425.153625488281	146.026000976563	Baseline 
4	851	457.990295410156	146.026000976563	characteristics 
4	852	513.223815917969	146.026000976563	of 
4	853	522.285400390625	146.026000976563	pa-tientswithandwithout  
4	854	391.88037109375	134.551300048828	the 
4	855	405.062561035156	134.551300048828	1-
4	856	410.733276367188	134.551300048828	yearmRSmeasurement 
4	857	497.337158203125	134.551300048828	areshown  
4	858	306.79443359375	123.076599121094	in 
4	859	315.798645019531	123.076599121094	eTable 
4	860	342.066467285156	123.076599121094	2 
4	861	348.193725585938	123.076599121094	in 
4	862	357.199279785156	123.076599121094	Supplement 
4	863	404.122375488281	123.076599121094	2.  
4	864	306.793609619141	99.4680023193359	Adherence 
